making 2Dlinks ...
making 2Dspins ...
done ...
i: 52326	M: 1.000000
i: 52327	M: 0.980000
i: 52328	M: 0.980000
i: 52329	M: 0.960000
i: 52330	M: 0.980000
i: 52331	M: 1.000000
i: 52332	M: 1.000000
i: 52333	M: 1.000000
i: 52334	M: 1.000000
i: 52335	M: 1.000000
i: 52336	M: 0.980000
i: 52337	M: 1.000000
i: 52338	M: 1.000000
i: 52339	M: 1.000000
i: 52340	M: 0.980000
i: 52341	M: 1.000000
i: 52342	M: 1.000000
i: 52343	M: 0.980000
i: 52344	M: 0.980000
i: 52345	M: 1.000000
i: 52346	M: 0.980000
i: 52347	M: 1.000000
i: 52348	M: 1.000000
i: 52349	M: 1.000000
i: 52350	M: 1.000000
i: 52351	M: 1.000000
i: 52352	M: 0.960000
i: 52353	M: 1.000000
i: 52354	M: 1.000000
i: 52355	M: 1.000000
i: 52356	M: 1.000000
i: 52357	M: 0.980000
i: 52358	M: 0.960000
i: 52359	M: 0.940000
i: 52360	M: 1.000000
i: 52361	M: 0.960000
i: 52362	M: 0.980000
i: 52363	M: 1.000000
i: 52364	M: 1.000000
i: 52365	M: 1.000000
i: 52366	M: 1.000000
i: 52367	M: 1.000000
i: 52368	M: 1.000000
i: 52369	M: 0.980000
i: 52370	M: 1.000000
i: 52371	M: 1.000000
i: 52372	M: 1.000000
i: 52373	M: 1.000000
i: 52374	M: 1.000000
i: 52375	M: 1.000000
i: 52376	M: 1.000000
i: 52377	M: 1.000000
i: 52378	M: 0.980000
i: 52379	M: 1.000000
i: 52380	M: 0.980000
i: 52381	M: 1.000000
i: 52382	M: 0.980000
i: 52383	M: 0.980000
i: 52384	M: 0.960000
i: 52385	M: 0.980000
i: 52386	M: 1.000000
i: 52387	M: 1.000000
i: 52388	M: 0.960000
i: 52389	M: 1.000000
i: 52390	M: 1.000000
i: 52391	M: 1.000000
i: 52392	M: 1.000000
i: 52393	M: 1.000000
i: 52394	M: 0.980000
i: 52395	M: 1.000000
i: 52396	M: 1.000000
i: 52397	M: 1.000000
i: 52398	M: 0.980000
i: 52399	M: 0.980000
i: 52400	M: 0.980000
i: 52401	M: 1.000000
i: 52402	M: 1.000000
i: 52403	M: 1.000000
i: 52404	M: 1.000000
i: 52405	M: 0.920000
i: 52406	M: 1.000000
i: 52407	M: 1.000000
i: 52408	M: 0.980000
i: 52409	M: 0.980000
i: 52410	M: 1.000000
i: 52411	M: 1.000000
i: 52412	M: 1.000000
i: 52413	M: 0.980000
i: 52414	M: 1.000000
i: 52415	M: 1.000000
i: 52416	M: 1.000000
i: 52417	M: 0.980000
i: 52418	M: 1.000000
i: 52419	M: 1.000000
i: 52420	M: 0.960000
i: 52421	M: 0.960000
i: 52422	M: 0.900000
i: 52423	M: 0.980000
i: 52424	M: 1.000000
i: 52425	M: 0.980000
i: 52426	M: 1.000000
i: 52427	M: 1.000000
i: 52428	M: 0.980000
i: 52429	M: 1.000000
i: 52430	M: 1.000000
i: 52431	M: 1.000000
i: 52432	M: 1.000000
i: 52433	M: 0.980000
i: 52434	M: 1.000000
i: 52435	M: 1.000000
i: 52436	M: 1.000000
i: 52437	M: 1.000000
i: 52438	M: 1.000000
i: 52439	M: 0.980000
i: 52440	M: 1.000000
i: 52441	M: 1.000000
i: 52442	M: 1.000000
i: 52443	M: 1.000000
i: 52444	M: 1.000000
i: 52445	M: 1.000000
i: 52446	M: 1.000000
i: 52447	M: 0.980000
i: 52448	M: 0.960000
i: 52449	M: 0.960000
i: 52450	M: 1.000000
i: 52451	M: 1.000000
i: 52452	M: 1.000000
i: 52453	M: 1.000000
i: 52454	M: 0.920000
i: 52455	M: 1.000000
i: 52456	M: 1.000000
i: 52457	M: 1.000000
i: 52458	M: 1.000000
i: 52459	M: 0.980000
i: 52460	M: 1.000000
i: 52461	M: 1.000000
i: 52462	M: 1.000000
i: 52463	M: 1.000000
i: 52464	M: 0.960000
i: 52465	M: 0.980000
i: 52466	M: 1.000000
i: 52467	M: 1.000000
i: 52468	M: 1.000000
i: 52469	M: 0.980000
i: 52470	M: 1.000000
i: 52471	M: 1.000000
i: 52472	M: 1.000000
i: 52473	M: 0.980000
i: 52474	M: 0.980000
i: 52475	M: 0.980000
i: 52476	M: 0.980000
i: 52477	M: 0.960000
i: 52478	M: 1.000000
i: 52479	M: 1.000000
i: 52480	M: 1.000000
i: 52481	M: 0.980000
i: 52482	M: 0.980000
i: 52483	M: 0.980000
i: 52484	M: 1.000000
i: 52485	M: 1.000000
i: 52486	M: 1.000000
i: 52487	M: 0.980000
i: 52488	M: 0.900000
i: 52489	M: 1.000000
i: 52490	M: 0.980000
i: 52491	M: 0.980000
i: 52492	M: 0.980000
i: 52493	M: 1.000000
i: 52494	M: 1.000000
i: 52495	M: 1.000000
i: 52496	M: 1.000000
i: 52497	M: 0.960000
i: 52498	M: 0.980000
i: 52499	M: 1.000000
i: 52500	M: 1.000000
i: 52501	M: 1.000000
i: 52502	M: 0.980000
i: 52503	M: 0.940000
i: 52504	M: 0.920000
i: 52505	M: 0.960000
i: 52506	M: 1.000000
i: 52507	M: 0.980000
i: 52508	M: 1.000000
i: 52509	M: 1.000000
i: 52510	M: 0.980000
i: 52511	M: 1.000000
i: 52512	M: 1.000000
i: 52513	M: 1.000000
i: 52514	M: 1.000000
i: 52515	M: 1.000000
i: 52516	M: 0.980000
i: 52517	M: 0.980000
i: 52518	M: 1.000000
i: 52519	M: 1.000000
i: 52520	M: 0.980000
i: 52521	M: 0.980000
i: 52522	M: 1.000000
i: 52523	M: 1.000000
i: 52524	M: 1.000000
i: 52525	M: 0.940000
i: 52526	M: 1.000000
i: 52527	M: 0.940000
i: 52528	M: 1.000000
i: 52529	M: 1.000000
i: 52530	M: 1.000000
i: 52531	M: 1.000000
i: 52532	M: 1.000000
i: 52533	M: 1.000000
i: 52534	M: 0.960000
i: 52535	M: 0.980000
i: 52536	M: 0.960000
i: 52537	M: 0.960000
i: 52538	M: 0.980000
i: 52539	M: 1.000000
i: 52540	M: 1.000000
i: 52541	M: 1.000000
i: 52542	M: 1.000000
i: 52543	M: 1.000000
i: 52544	M: 1.000000
i: 52545	M: 1.000000
i: 52546	M: 1.000000
i: 52547	M: 1.000000
i: 52548	M: 1.000000
i: 52549	M: 1.000000
i: 52550	M: 1.000000
i: 52551	M: 1.000000
i: 52552	M: 0.980000
i: 52553	M: 1.000000
i: 52554	M: 1.000000
i: 52555	M: 1.000000
i: 52556	M: 1.000000
i: 52557	M: 1.000000
i: 52558	M: 1.000000
i: 52559	M: 1.000000
i: 52560	M: 1.000000
i: 52561	M: 0.980000
i: 52562	M: 1.000000
i: 52563	M: 0.960000
i: 52564	M: 1.000000
i: 52565	M: 1.000000
i: 52566	M: 1.000000
i: 52567	M: 0.980000
i: 52568	M: 0.960000
i: 52569	M: 0.980000
i: 52570	M: 1.000000
i: 52571	M: 1.000000
i: 52572	M: 0.980000
i: 52573	M: 1.000000
i: 52574	M: 1.000000
i: 52575	M: 0.980000
i: 52576	M: 0.960000
i: 52577	M: 0.940000
i: 52578	M: 0.800000
i: 52579	M: 0.880000
i: 52580	M: 0.860000
i: 52581	M: 1.000000
i: 52582	M: 0.960000
i: 52583	M: 1.000000
i: 52584	M: 1.000000
i: 52585	M: 0.980000
i: 52586	M: 1.000000
i: 52587	M: 1.000000
i: 52588	M: 1.000000
i: 52589	M: 0.980000
i: 52590	M: 0.960000
i: 52591	M: 1.000000
i: 52592	M: 1.000000
i: 52593	M: 1.000000
i: 52594	M: 1.000000
i: 52595	M: 0.980000
i: 52596	M: 1.000000
i: 52597	M: 1.000000
i: 52598	M: 0.980000
i: 52599	M: 1.000000
i: 52600	M: 1.000000
i: 52601	M: 0.940000
i: 52602	M: 0.980000
i: 52603	M: 1.000000
i: 52604	M: 1.000000
i: 52605	M: 1.000000
i: 52606	M: 1.000000
i: 52607	M: 1.000000
i: 52608	M: 1.000000
i: 52609	M: 0.980000
i: 52610	M: 1.000000
i: 52611	M: 1.000000
i: 52612	M: 1.000000
i: 52613	M: 1.000000
i: 52614	M: 0.980000
i: 52615	M: 1.000000
i: 52616	M: 1.000000
i: 52617	M: 1.000000
i: 52618	M: 0.960000
i: 52619	M: 0.940000
i: 52620	M: 0.920000
i: 52621	M: 0.980000
i: 52622	M: 0.960000
i: 52623	M: 0.960000
i: 52624	M: 0.980000
i: 52625	M: 1.000000
i: 52626	M: 0.980000
i: 52627	M: 1.000000
i: 52628	M: 0.980000
i: 52629	M: 0.940000
i: 52630	M: 1.000000
i: 52631	M: 1.000000
i: 52632	M: 0.980000
i: 52633	M: 0.980000
i: 52634	M: 0.940000
i: 52635	M: 0.960000
i: 52636	M: 0.980000
i: 52637	M: 0.980000
i: 52638	M: 1.000000
i: 52639	M: 1.000000
i: 52640	M: 0.980000
i: 52641	M: 1.000000
i: 52642	M: 0.920000
i: 52643	M: 0.980000
i: 52644	M: 0.980000
i: 52645	M: 1.000000
i: 52646	M: 1.000000
i: 52647	M: 0.980000
i: 52648	M: 0.980000
i: 52649	M: 0.980000
i: 52650	M: 0.980000
i: 52651	M: 1.000000
i: 52652	M: 0.980000
i: 52653	M: 1.000000
i: 52654	M: 1.000000
i: 52655	M: 0.980000
i: 52656	M: 1.000000
i: 52657	M: 1.000000
i: 52658	M: 1.000000
i: 52659	M: 1.000000
i: 52660	M: 0.960000
i: 52661	M: 0.980000
i: 52662	M: 0.980000
i: 52663	M: 0.980000
i: 52664	M: 0.980000
i: 52665	M: 1.000000
i: 52666	M: 1.000000
i: 52667	M: 0.920000
i: 52668	M: 1.000000
i: 52669	M: 1.000000
i: 52670	M: 0.980000
i: 52671	M: 1.000000
i: 52672	M: 1.000000
i: 52673	M: 1.000000
i: 52674	M: 1.000000
i: 52675	M: 1.000000
i: 52676	M: 0.980000
i: 52677	M: 0.980000
i: 52678	M: 1.000000
i: 52679	M: 0.980000
i: 52680	M: 0.960000
i: 52681	M: 0.960000
i: 52682	M: 1.000000
i: 52683	M: 0.960000
i: 52684	M: 0.940000
i: 52685	M: 0.920000
i: 52686	M: 1.000000
i: 52687	M: 1.000000
i: 52688	M: 1.000000
i: 52689	M: 0.980000
i: 52690	M: 1.000000
i: 52691	M: 0.980000
i: 52692	M: 1.000000
i: 52693	M: 1.000000
i: 52694	M: 1.000000
i: 52695	M: 1.000000
i: 52696	M: 0.980000
i: 52697	M: 1.000000
i: 52698	M: 0.980000
i: 52699	M: 1.000000
i: 52700	M: 1.000000
i: 52701	M: 0.980000
i: 52702	M: 0.980000
i: 52703	M: 1.000000
i: 52704	M: 1.000000
i: 52705	M: 0.980000
i: 52706	M: 1.000000
i: 52707	M: 1.000000
i: 52708	M: 1.000000
i: 52709	M: 1.000000
i: 52710	M: 0.980000
i: 52711	M: 1.000000
i: 52712	M: 1.000000
i: 52713	M: 0.900000
i: 52714	M: 1.000000
i: 52715	M: 1.000000
i: 52716	M: 0.960000
i: 52717	M: 0.900000
i: 52718	M: 0.960000
i: 52719	M: 0.980000
i: 52720	M: 0.980000
i: 52721	M: 1.000000
i: 52722	M: 1.000000
i: 52723	M: 1.000000
i: 52724	M: 0.980000
i: 52725	M: 1.000000
i: 52726	M: 1.000000
i: 52727	M: 1.000000
i: 52728	M: 0.960000
i: 52729	M: 1.000000
i: 52730	M: 0.980000
i: 52731	M: 1.000000
i: 52732	M: 1.000000
i: 52733	M: 0.980000
i: 52734	M: 1.000000
i: 52735	M: 0.980000
i: 52736	M: 0.980000
i: 52737	M: 0.960000
i: 52738	M: 0.980000
i: 52739	M: 0.980000
i: 52740	M: 0.980000
i: 52741	M: 1.000000
i: 52742	M: 0.980000
i: 52743	M: 0.960000
i: 52744	M: 0.980000
i: 52745	M: 1.000000
i: 52746	M: 1.000000
i: 52747	M: 0.980000
i: 52748	M: 1.000000
i: 52749	M: 0.980000
i: 52750	M: 1.000000
i: 52751	M: 1.000000
i: 52752	M: 1.000000
i: 52753	M: 0.980000
i: 52754	M: 0.980000
i: 52755	M: 0.980000
i: 52756	M: 1.000000
i: 52757	M: 1.000000
i: 52758	M: 0.980000
i: 52759	M: 0.960000
i: 52760	M: 1.000000
i: 52761	M: 0.960000
i: 52762	M: 0.880000
i: 52763	M: 0.960000
i: 52764	M: 0.980000
i: 52765	M: 0.980000
i: 52766	M: 1.000000
i: 52767	M: 1.000000
i: 52768	M: 1.000000
i: 52769	M: 1.000000
i: 52770	M: 1.000000
i: 52771	M: 1.000000
i: 52772	M: 1.000000
i: 52773	M: 1.000000
i: 52774	M: 0.960000
i: 52775	M: 1.000000
i: 52776	M: 1.000000
i: 52777	M: 0.900000
i: 52778	M: 1.000000
i: 52779	M: 1.000000
i: 52780	M: 1.000000
i: 52781	M: 1.000000
i: 52782	M: 0.980000
i: 52783	M: 1.000000
i: 52784	M: 1.000000
i: 52785	M: 1.000000
i: 52786	M: 0.940000
i: 52787	M: 1.000000
i: 52788	M: 0.980000
i: 52789	M: 1.000000
i: 52790	M: 1.000000
i: 52791	M: 1.000000
i: 52792	M: 0.960000
i: 52793	M: 1.000000
i: 52794	M: 1.000000
i: 52795	M: 0.940000
i: 52796	M: 0.980000
i: 52797	M: 1.000000
i: 52798	M: 1.000000
i: 52799	M: 0.980000
i: 52800	M: 1.000000
i: 52801	M: 1.000000
i: 52802	M: 0.960000
i: 52803	M: 1.000000
i: 52804	M: 1.000000
i: 52805	M: 1.000000
i: 52806	M: 0.980000
i: 52807	M: 1.000000
i: 52808	M: 0.980000
i: 52809	M: 0.980000
i: 52810	M: 0.980000
i: 52811	M: 0.980000
i: 52812	M: 0.960000
i: 52813	M: 1.000000
i: 52814	M: 0.980000
i: 52815	M: 0.960000
i: 52816	M: 1.000000
i: 52817	M: 1.000000
i: 52818	M: 0.980000
i: 52819	M: 1.000000
i: 52820	M: 1.000000
i: 52821	M: 1.000000
i: 52822	M: 1.000000
i: 52823	M: 0.980000
i: 52824	M: 1.000000
i: 52825	M: 0.960000
i: 52826	M: 0.920000
i: 52827	M: 0.940000
i: 52828	M: 0.980000
i: 52829	M: 1.000000
i: 52830	M: 1.000000
i: 52831	M: 1.000000
i: 52832	M: 1.000000
i: 52833	M: 1.000000
i: 52834	M: 1.000000
i: 52835	M: 0.960000
i: 52836	M: 1.000000
i: 52837	M: 1.000000
i: 52838	M: 1.000000
i: 52839	M: 1.000000
i: 52840	M: 1.000000
i: 52841	M: 0.980000
i: 52842	M: 0.960000
i: 52843	M: 0.920000
i: 52844	M: 0.880000
i: 52845	M: 0.980000
i: 52846	M: 1.000000
i: 52847	M: 1.000000
i: 52848	M: 1.000000
i: 52849	M: 1.000000
i: 52850	M: 0.980000
i: 52851	M: 1.000000
i: 52852	M: 0.980000
i: 52853	M: 1.000000
i: 52854	M: 1.000000
i: 52855	M: 0.980000
i: 52856	M: 1.000000
i: 52857	M: 1.000000
i: 52858	M: 1.000000
i: 52859	M: 1.000000
i: 52860	M: 1.000000
i: 52861	M: 1.000000
i: 52862	M: 0.960000
i: 52863	M: 0.940000
i: 52864	M: 1.000000
i: 52865	M: 0.980000
i: 52866	M: 1.000000
i: 52867	M: 1.000000
i: 52868	M: 0.920000
i: 52869	M: 0.940000
i: 52870	M: 0.820000
i: 52871	M: 0.960000
i: 52872	M: 0.980000
i: 52873	M: 1.000000
i: 52874	M: 0.980000
i: 52875	M: 1.000000
i: 52876	M: 1.000000
i: 52877	M: 1.000000
i: 52878	M: 1.000000
i: 52879	M: 1.000000
i: 52880	M: 1.000000
i: 52881	M: 1.000000
i: 52882	M: 1.000000
i: 52883	M: 1.000000
i: 52884	M: 1.000000
i: 52885	M: 1.000000
i: 52886	M: 0.980000
i: 52887	M: 0.980000
i: 52888	M: 1.000000
i: 52889	M: 0.980000
i: 52890	M: 1.000000
i: 52891	M: 0.960000
i: 52892	M: 1.000000
i: 52893	M: 1.000000
i: 52894	M: 1.000000
i: 52895	M: 1.000000
i: 52896	M: 1.000000
i: 52897	M: 0.980000
i: 52898	M: 1.000000
i: 52899	M: 1.000000
i: 52900	M: 1.000000
i: 52901	M: 0.980000
i: 52902	M: 1.000000
i: 52903	M: 1.000000
i: 52904	M: 1.000000
i: 52905	M: 1.000000
i: 52906	M: 0.960000
i: 52907	M: 1.000000
i: 52908	M: 0.980000
i: 52909	M: 1.000000
i: 52910	M: 1.000000
i: 52911	M: 1.000000
i: 52912	M: 0.980000
i: 52913	M: 1.000000
i: 52914	M: 1.000000
i: 52915	M: 1.000000
i: 52916	M: 0.960000
i: 52917	M: 1.000000
i: 52918	M: 1.000000
i: 52919	M: 1.000000
i: 52920	M: 0.960000
i: 52921	M: 1.000000
i: 52922	M: 0.980000
i: 52923	M: 1.000000
i: 52924	M: 1.000000
i: 52925	M: 1.000000
i: 52926	M: 0.980000
i: 52927	M: 0.980000
i: 52928	M: 0.980000
i: 52929	M: 1.000000
i: 52930	M: 0.980000
i: 52931	M: 0.980000
i: 52932	M: 1.000000
i: 52933	M: 1.000000
i: 52934	M: 0.980000
i: 52935	M: 0.980000
i: 52936	M: 0.960000
i: 52937	M: 1.000000
i: 52938	M: 1.000000
i: 52939	M: 0.960000
i: 52940	M: 0.980000
i: 52941	M: 0.980000
i: 52942	M: 1.000000
i: 52943	M: 0.980000
i: 52944	M: 0.980000
i: 52945	M: 0.960000
i: 52946	M: 0.980000
i: 52947	M: 0.980000
i: 52948	M: 1.000000
i: 52949	M: 0.980000
i: 52950	M: 1.000000
i: 52951	M: 0.980000
i: 52952	M: 1.000000
i: 52953	M: 1.000000
i: 52954	M: 1.000000
i: 52955	M: 1.000000
i: 52956	M: 1.000000
i: 52957	M: 1.000000
i: 52958	M: 1.000000
i: 52959	M: 0.960000
i: 52960	M: 0.980000
i: 52961	M: 0.980000
i: 52962	M: 1.000000
i: 52963	M: 1.000000
i: 52964	M: 1.000000
i: 52965	M: 1.000000
i: 52966	M: 1.000000
i: 52967	M: 1.000000
i: 52968	M: 1.000000
i: 52969	M: 1.000000
i: 52970	M: 1.000000
i: 52971	M: 1.000000
i: 52972	M: 1.000000
i: 52973	M: 1.000000
i: 52974	M: 1.000000
i: 52975	M: 1.000000
i: 52976	M: 1.000000
i: 52977	M: 0.980000
i: 52978	M: 1.000000
i: 52979	M: 0.960000
i: 52980	M: 0.900000
i: 52981	M: 0.800000
i: 52982	M: 0.940000
i: 52983	M: 0.920000
i: 52984	M: 0.900000
i: 52985	M: 1.000000
i: 52986	M: 0.980000
i: 52987	M: 1.000000
i: 52988	M: 1.000000
i: 52989	M: 1.000000
i: 52990	M: 1.000000
i: 52991	M: 1.000000
i: 52992	M: 1.000000
i: 52993	M: 0.980000
i: 52994	M: 1.000000
i: 52995	M: 0.980000
i: 52996	M: 1.000000
i: 52997	M: 0.980000
i: 52998	M: 0.980000
i: 52999	M: 1.000000
i: 53000	M: 1.000000
i: 53001	M: 1.000000
i: 53002	M: 0.980000
i: 53003	M: 0.960000
i: 53004	M: 0.900000
i: 53005	M: 0.940000
i: 53006	M: 0.980000
i: 53007	M: 0.980000
i: 53008	M: 1.000000
i: 53009	M: 1.000000
i: 53010	M: 1.000000
i: 53011	M: 1.000000
i: 53012	M: 1.000000
i: 53013	M: 1.000000
i: 53014	M: 1.000000
i: 53015	M: 1.000000
i: 53016	M: 1.000000
i: 53017	M: 0.980000
i: 53018	M: 1.000000
i: 53019	M: 1.000000
i: 53020	M: 0.960000
i: 53021	M: 0.960000
i: 53022	M: 1.000000
i: 53023	M: 1.000000
i: 53024	M: 1.000000
i: 53025	M: 1.000000
i: 53026	M: 0.980000
i: 53027	M: 0.980000
i: 53028	M: 1.000000
i: 53029	M: 1.000000
i: 53030	M: 0.980000
i: 53031	M: 0.980000
i: 53032	M: 1.000000
i: 53033	M: 0.940000
i: 53034	M: 0.960000
i: 53035	M: 1.000000
i: 53036	M: 1.000000
i: 53037	M: 1.000000
i: 53038	M: 1.000000
i: 53039	M: 0.980000
i: 53040	M: 1.000000
i: 53041	M: 1.000000
i: 53042	M: 1.000000
i: 53043	M: 1.000000
i: 53044	M: 1.000000
i: 53045	M: 1.000000
i: 53046	M: 1.000000
i: 53047	M: 1.000000
i: 53048	M: 0.980000
i: 53049	M: 0.980000
i: 53050	M: 1.000000
i: 53051	M: 0.940000
i: 53052	M: 0.980000
i: 53053	M: 0.980000
i: 53054	M: 1.000000
i: 53055	M: 1.000000
i: 53056	M: 1.000000
i: 53057	M: 1.000000
i: 53058	M: 1.000000
i: 53059	M: 1.000000
i: 53060	M: 1.000000
i: 53061	M: 0.960000
i: 53062	M: 0.980000
i: 53063	M: 1.000000
i: 53064	M: 1.000000
i: 53065	M: 1.000000
i: 53066	M: 1.000000
i: 53067	M: 0.980000
i: 53068	M: 0.980000
i: 53069	M: 1.000000
i: 53070	M: 1.000000
i: 53071	M: 1.000000
i: 53072	M: 1.000000
i: 53073	M: 1.000000
i: 53074	M: 1.000000
i: 53075	M: 1.000000
i: 53076	M: 1.000000
i: 53077	M: 1.000000
i: 53078	M: 1.000000
i: 53079	M: 1.000000
i: 53080	M: 1.000000
i: 53081	M: 0.960000
i: 53082	M: 0.980000
i: 53083	M: 0.960000
i: 53084	M: 0.980000
i: 53085	M: 0.980000
i: 53086	M: 0.940000
i: 53087	M: 0.980000
i: 53088	M: 1.000000
i: 53089	M: 0.980000
i: 53090	M: 1.000000
i: 53091	M: 1.000000
i: 53092	M: 0.960000
i: 53093	M: 0.980000
i: 53094	M: 0.980000
i: 53095	M: 1.000000
i: 53096	M: 1.000000
i: 53097	M: 1.000000
i: 53098	M: 0.980000
i: 53099	M: 1.000000
i: 53100	M: 1.000000
i: 53101	M: 0.960000
i: 53102	M: 1.000000
i: 53103	M: 1.000000
i: 53104	M: 1.000000
i: 53105	M: 1.000000
i: 53106	M: 1.000000
i: 53107	M: 0.980000
i: 53108	M: 1.000000
i: 53109	M: 1.000000
i: 53110	M: 1.000000
i: 53111	M: 1.000000
i: 53112	M: 1.000000
i: 53113	M: 0.980000
i: 53114	M: 1.000000
i: 53115	M: 1.000000
i: 53116	M: 1.000000
i: 53117	M: 1.000000
i: 53118	M: 0.920000
i: 53119	M: 1.000000
i: 53120	M: 1.000000
i: 53121	M: 1.000000
i: 53122	M: 1.000000
i: 53123	M: 1.000000
i: 53124	M: 1.000000
i: 53125	M: 0.960000
i: 53126	M: 0.980000
i: 53127	M: 0.980000
i: 53128	M: 1.000000
i: 53129	M: 1.000000
i: 53130	M: 1.000000
i: 53131	M: 1.000000
i: 53132	M: 0.960000
i: 53133	M: 0.980000
i: 53134	M: 1.000000
i: 53135	M: 1.000000
i: 53136	M: 0.980000
i: 53137	M: 1.000000
i: 53138	M: 1.000000
i: 53139	M: 0.960000
i: 53140	M: 0.980000
i: 53141	M: 1.000000
i: 53142	M: 1.000000
i: 53143	M: 0.960000
i: 53144	M: 0.980000
i: 53145	M: 1.000000
i: 53146	M: 1.000000
i: 53147	M: 0.940000
i: 53148	M: 0.980000
i: 53149	M: 0.980000
i: 53150	M: 0.980000
i: 53151	M: 1.000000
i: 53152	M: 1.000000
i: 53153	M: 0.980000
i: 53154	M: 1.000000
i: 53155	M: 0.960000
i: 53156	M: 1.000000
i: 53157	M: 1.000000
i: 53158	M: 1.000000
i: 53159	M: 1.000000
i: 53160	M: 1.000000
i: 53161	M: 1.000000
i: 53162	M: 0.980000
i: 53163	M: 1.000000
i: 53164	M: 1.000000
i: 53165	M: 1.000000
i: 53166	M: 0.900000
i: 53167	M: 0.960000
i: 53168	M: 0.960000
i: 53169	M: 1.000000
i: 53170	M: 0.960000
i: 53171	M: 1.000000
i: 53172	M: 1.000000
i: 53173	M: 1.000000
i: 53174	M: 1.000000
i: 53175	M: 1.000000
i: 53176	M: 1.000000
i: 53177	M: 1.000000
i: 53178	M: 0.960000
i: 53179	M: 0.980000
i: 53180	M: 0.980000
i: 53181	M: 0.940000
i: 53182	M: 1.000000
i: 53183	M: 1.000000
i: 53184	M: 1.000000
i: 53185	M: 1.000000
i: 53186	M: 1.000000
i: 53187	M: 1.000000
i: 53188	M: 1.000000
i: 53189	M: 0.980000
i: 53190	M: 0.980000
i: 53191	M: 1.000000
i: 53192	M: 0.960000
i: 53193	M: 0.980000
i: 53194	M: 0.940000
i: 53195	M: 0.980000
i: 53196	M: 1.000000
i: 53197	M: 0.980000
i: 53198	M: 0.980000
i: 53199	M: 0.940000
i: 53200	M: 0.980000
i: 53201	M: 1.000000
i: 53202	M: 1.000000
i: 53203	M: 1.000000
i: 53204	M: 1.000000
i: 53205	M: 1.000000
i: 53206	M: 1.000000
i: 53207	M: 0.980000
i: 53208	M: 1.000000
i: 53209	M: 1.000000
i: 53210	M: 1.000000
i: 53211	M: 0.980000
i: 53212	M: 1.000000
i: 53213	M: 0.980000
i: 53214	M: 1.000000
i: 53215	M: 0.980000
i: 53216	M: 1.000000
i: 53217	M: 0.980000
i: 53218	M: 0.980000
i: 53219	M: 0.980000
i: 53220	M: 1.000000
i: 53221	M: 1.000000
i: 53222	M: 1.000000
i: 53223	M: 1.000000
i: 53224	M: 0.980000
i: 53225	M: 1.000000
i: 53226	M: 0.980000
i: 53227	M: 1.000000
i: 53228	M: 1.000000
i: 53229	M: 0.980000
i: 53230	M: 0.980000
i: 53231	M: 0.980000
i: 53232	M: 1.000000
i: 53233	M: 1.000000
i: 53234	M: 1.000000
i: 53235	M: 0.980000
i: 53236	M: 1.000000
i: 53237	M: 0.960000
i: 53238	M: 1.000000
i: 53239	M: 0.940000
i: 53240	M: 1.000000
i: 53241	M: 1.000000
i: 53242	M: 1.000000
i: 53243	M: 1.000000
i: 53244	M: 0.980000
i: 53245	M: 1.000000
i: 53246	M: 0.980000
i: 53247	M: 1.000000
i: 53248	M: 0.980000
i: 53249	M: 0.960000
i: 53250	M: 0.980000
i: 53251	M: 0.980000
i: 53252	M: 0.980000
i: 53253	M: 1.000000
i: 53254	M: 1.000000
i: 53255	M: 1.000000
i: 53256	M: 0.980000
i: 53257	M: 0.980000
i: 53258	M: 0.920000
i: 53259	M: 0.900000
i: 53260	M: 1.000000
i: 53261	M: 0.920000
i: 53262	M: 0.940000
i: 53263	M: 0.960000
i: 53264	M: 1.000000
i: 53265	M: 1.000000
i: 53266	M: 0.980000
i: 53267	M: 0.960000
i: 53268	M: 1.000000
i: 53269	M: 0.980000
i: 53270	M: 1.000000
i: 53271	M: 0.960000
i: 53272	M: 1.000000
i: 53273	M: 1.000000
i: 53274	M: 0.980000
i: 53275	M: 1.000000
i: 53276	M: 1.000000
i: 53277	M: 0.980000
i: 53278	M: 1.000000
i: 53279	M: 1.000000
i: 53280	M: 0.980000
i: 53281	M: 1.000000
i: 53282	M: 0.960000
i: 53283	M: 0.960000
i: 53284	M: 1.000000
i: 53285	M: 0.980000
i: 53286	M: 1.000000
i: 53287	M: 1.000000
i: 53288	M: 1.000000
i: 53289	M: 1.000000
i: 53290	M: 0.980000
i: 53291	M: 1.000000
i: 53292	M: 1.000000
i: 53293	M: 1.000000
i: 53294	M: 0.980000
i: 53295	M: 0.920000
i: 53296	M: 0.980000
i: 53297	M: 0.980000
i: 53298	M: 1.000000
i: 53299	M: 0.960000
i: 53300	M: 0.980000
i: 53301	M: 1.000000
i: 53302	M: 1.000000
i: 53303	M: 1.000000
i: 53304	M: 0.960000
i: 53305	M: 1.000000
i: 53306	M: 1.000000
i: 53307	M: 1.000000
i: 53308	M: 1.000000
i: 53309	M: 1.000000
i: 53310	M: 1.000000
i: 53311	M: 1.000000
i: 53312	M: 1.000000
i: 53313	M: 1.000000
i: 53314	M: 0.980000
i: 53315	M: 0.980000
i: 53316	M: 0.980000
i: 53317	M: 1.000000
i: 53318	M: 0.960000
i: 53319	M: 0.980000
i: 53320	M: 0.940000
i: 53321	M: 1.000000
i: 53322	M: 1.000000
i: 53323	M: 0.980000
