t: 0.038867	x: 0.050000	y: 0.141087
t: 0.038900	x: 0.050000	y: 0.060810
t: 0.038933	x: 0.050000	y: 0.021276
t: 0.038967	x: 0.050000	y: 0.006048
t: 0.039000	x: 0.050000	y: 0.001398
t: 0.039033	x: 0.050000	y: 0.000263
t: 0.039067	x: 0.050000	y: 0.000040
t: 0.039100	x: 0.050000	y: 0.000005
t: 0.039133	x: 0.050000	y: 0.000001
t: 0.039167	x: 0.050000	y: 0.000000
t: 0.039200	x: 0.050000	y: 0.000000
t: 0.039233	x: 0.050000	y: 0.000000
t: 0.039267	x: 0.050000	y: -0.000000
t: 0.039300	x: 0.050000	y: -0.000000
t: 0.039333	x: 0.050000	y: -0.000000
t: 0.039367	x: 0.050000	y: -0.000000
t: 0.039400	x: 0.050000	y: -0.000000
t: 0.039433	x: 0.050000	y: -0.000000
t: 0.039467	x: 0.050000	y: -0.000000
t: 0.039500	x: 0.050000	y: -0.000000
t: 0.039533	x: 0.050000	y: -0.000000
t: 0.039567	x: 0.050000	y: -0.000000
t: 0.039600	x: 0.050000	y: -0.000000
t: 0.039633	x: 0.050000	y: -0.000000
t: 0.039667	x: 0.050000	y: -0.000000
t: 0.039700	x: 0.050000	y: -0.000000
t: 0.039733	x: 0.050000	y: -0.000000
t: 0.039767	x: 0.050000	y: -0.000000
t: 0.039800	x: 0.050000	y: -0.000000
t: 0.039833	x: 0.050000	y: -0.000000
t: 0.039867	x: 0.050000	y: -0.000000
t: 0.039900	x: 0.050000	y: -0.000000
t: 0.039933	x: 0.050000	y: 0.000000
t: 0.039967	x: 0.050000	y: 0.000000
t: 0.040000	x: 0.050000	y: 0.000000
t: 0.040033	x: 0.050000	y: 0.000001
t: 0.040067	x: 0.050000	y: 0.000005
t: 0.040100	x: 0.050000	y: 0.000040
t: 0.040133	x: 0.050000	y: 0.000263
t: 0.040167	x: 0.050000	y: 0.001398
t: 0.040200	x: 0.050000	y: 0.006048
t: 0.040233	x: 0.050000	y: 0.021275
t: 0.040267	x: 0.050000	y: 0.060809
t: 0.040300	x: 0.050000	y: 0.141087
t: 0.040333	x: 0.050000	y: 0.265482
t: 0.040367	x: 0.050000	y: 0.404835
t: 0.040400	x: 0.050000	y: 0.499992
t: 0.040433	x: 0.050000	y: 0.499956
t: 0.040467	x: 0.050000	y: 0.404569
t: 0.040500	x: 0.050000	y: 0.264078
t: 0.040533	x: 0.050000	y: 0.135032
t: 0.040567	x: 0.050000	y: 0.039527
t: 0.040600	x: 0.050000	y: -0.039541
t: 0.040633	x: 0.050000	y: -0.135045
t: 0.040667	x: 0.050000	y: -0.264090
t: 0.040700	x: 0.050000	y: -0.404579
t: 0.040733	x: 0.050000	y: -0.499964
t: 0.040767	x: 0.050000	y: -0.499998
t: 0.040800	x: 0.050000	y: -0.404839
t: 0.040833	x: 0.050000	y: -0.265484
t: 0.040867	x: 0.050000	y: -0.141087
t: 0.040900	x: 0.050000	y: -0.060810
t: 0.040933	x: 0.050000	y: -0.021276
t: 0.040967	x: 0.050000	y: -0.006048
t: 0.041000	x: 0.050000	y: -0.001398
t: 0.041033	x: 0.050000	y: -0.000263
t: 0.041067	x: 0.050000	y: -0.000040
t: 0.041100	x: 0.050000	y: -0.000005
t: 0.041133	x: 0.050000	y: -0.000001
t: 0.041167	x: 0.050000	y: -0.000000
t: 0.041200	x: 0.050000	y: -0.000000
t: 0.041233	x: 0.050000	y: -0.000000
t: 0.041267	x: 0.050000	y: 0.000000
t: 0.041300	x: 0.050000	y: 0.000000
t: 0.041333	x: 0.050000	y: 0.000000
t: 0.041367	x: 0.050000	y: 0.000000
t: 0.041400	x: 0.050000	y: 0.000000
t: 0.041433	x: 0.050000	y: 0.000000
t: 0.041467	x: 0.050000	y: 0.000000
t: 0.041500	x: 0.050000	y: 0.000000
t: 0.041533	x: 0.050000	y: 0.000000
t: 0.041567	x: 0.050000	y: 0.000000
t: 0.041600	x: 0.050000	y: 0.000000
t: 0.041633	x: 0.050000	y: 0.000000
t: 0.041667	x: 0.050000	y: 0.000000
t: 0.041700	x: 0.050000	y: 0.000000
t: 0.041733	x: 0.050000	y: 0.000000
t: 0.041767	x: 0.050000	y: 0.000000
t: 0.041800	x: 0.050000	y: 0.000000
t: 0.041833	x: 0.050000	y: 0.000000
t: 0.041867	x: 0.050000	y: 0.000000
t: 0.041900	x: 0.050000	y: 0.000000
t: 0.041933	x: 0.050000	y: 0.000000
t: 0.041967	x: 0.050000	y: 0.000000
t: 0.042000	x: 0.050000	y: 0.000000
t: 0.042033	x: 0.050000	y: 0.000000
t: 0.042067	x: 0.050000	y: 0.000000
t: 0.042100	x: 0.050000	y: 0.000000
t: 0.042133	x: 0.050000	y: 0.000000
t: 0.042167	x: 0.050000	y: 0.000000
t: 0.042200	x: 0.050000	y: 0.000000
t: 0.042233	x: 0.050000	y: 0.000000
t: 0.042267	x: 0.050000	y: 0.000000
t: 0.042300	x: 0.050000	y: 0.000000
t: 0.042333	x: 0.050000	y: 0.000000
t: 0.042367	x: 0.050000	y: 0.000000
t: 0.042400	x: 0.050000	y: 0.000000
t: 0.042433	x: 0.050000	y: 0.000000
t: 0.042467	x: 0.050000	y: 0.000000
t: 0.042500	x: 0.050000	y: 0.000000
t: 0.042533	x: 0.050000	y: 0.000000
t: 0.042567	x: 0.050000	y: 0.000000
t: 0.042600	x: 0.050000	y: 0.000000
t: 0.042633	x: 0.050000	y: 0.000000
t: 0.042667	x: 0.050000	y: 0.000000
t: 0.042700	x: 0.050000	y: 0.000000
t: 0.042733	x: 0.050000	y: 0.000000
t: 0.042767	x: 0.050000	y: 0.000000
t: 0.042800	x: 0.050000	y: 0.000000
t: 0.042833	x: 0.050000	y: 0.000000
t: 0.042867	x: 0.050000	y: 0.000000
t: 0.042900	x: 0.050000	y: 0.000000
t: 0.042933	x: 0.050000	y: 0.000000
t: 0.042967	x: 0.050000	y: 0.000000
t: 0.043000	x: 0.050000	y: 0.000000
t: 0.043033	x: 0.050000	y: 0.000000
t: 0.043067	x: 0.050000	y: 0.000000
t: 0.043100	x: 0.050000	y: 0.000000
t: 0.043133	x: 0.050000	y: 0.000000
t: 0.043167	x: 0.050000	y: 0.000000
t: 0.043200	x: 0.050000	y: 0.000000
t: 0.043233	x: 0.050000	y: 0.000000
t: 0.043267	x: 0.050000	y: 0.000000
t: 0.043300	x: 0.050000	y: 0.000000
t: 0.043333	x: 0.050000	y: 0.000000
t: 0.043367	x: 0.050000	y: 0.000000
t: 0.043400	x: 0.050000	y: 0.000000
t: 0.043433	x: 0.050000	y: 0.000000
t: 0.043467	x: 0.050000	y: 0.000000
t: 0.043500	x: 0.050000	y: 0.000000
t: 0.043533	x: 0.050000	y: 0.000000
t: 0.043567	x: 0.050000	y: 0.000000
t: 0.043600	x: 0.050000	y: 0.000000
t: 0.043633	x: 0.050000	y: 0.000000
t: 0.043667	x: 0.050000	y: 0.000000
t: 0.043700	x: 0.050000	y: 0.000000
t: 0.043733	x: 0.050000	y: 0.000000
t: 0.043767	x: 0.050000	y: 0.000000
t: 0.043800	x: 0.050000	y: 0.000000
t: 0.043833	x: 0.050000	y: 0.000000
t: 0.043867	x: 0.050000	y: 0.000000
t: 0.043900	x: 0.050000	y: 0.000000
t: 0.043933	x: 0.050000	y: 0.000000
t: 0.043967	x: 0.050000	y: 0.000000
t: 0.044000	x: 0.050000	y: 0.000000
t: 0.044033	x: 0.050000	y: 0.000000
t: 0.044067	x: 0.050000	y: 0.000000
t: 0.044100	x: 0.050000	y: 0.000000
t: 0.044133	x: 0.050000	y: 0.000000
t: 0.044167	x: 0.050000	y: 0.000000
t: 0.044200	x: 0.050000	y: 0.000000
t: 0.044233	x: 0.050000	y: 0.000000
t: 0.044267	x: 0.050000	y: 0.000000
t: 0.044300	x: 0.050000	y: 0.000000
t: 0.044333	x: 0.050000	y: 0.000000
t: 0.044367	x: 0.050000	y: 0.000000
t: 0.044400	x: 0.050000	y: 0.000000
t: 0.044433	x: 0.050000	y: 0.000000
t: 0.044467	x: 0.050000	y: 0.000000
t: 0.044500	x: 0.050000	y: 0.000000
t: 0.044533	x: 0.050000	y: -0.000000
t: 0.044567	x: 0.050000	y: -0.000000
t: 0.044600	x: 0.050000	y: -0.000000
t: 0.044633	x: 0.050000	y: -0.000001
t: 0.044667	x: 0.050000	y: -0.000005
t: 0.044700	x: 0.050000	y: -0.000040
t: 0.044733	x: 0.050000	y: -0.000263
t: 0.044767	x: 0.050000	y: -0.001398
t: 0.044800	x: 0.050000	y: -0.006048
t: 0.044833	x: 0.050000	y: -0.021275
t: 0.044867	x: 0.050000	y: -0.060809
t: 0.044900	x: 0.050000	y: -0.141087
t: 0.044933	x: 0.050000	y: -0.265482
t: 0.044967	x: 0.050000	y: -0.404835
t: 0.045000	x: 0.050000	y: -0.499992
t: 0.045033	x: 0.050000	y: -0.499955
t: 0.045067	x: 0.050000	y: -0.404569
t: 0.045100	x: 0.050000	y: -0.264078
t: 0.045133	x: 0.050000	y: -0.135032
t: 0.045167	x: 0.050000	y: -0.039527
t: 0.045200	x: 0.050000	y: 0.039541
t: 0.045233	x: 0.050000	y: 0.135046
t: 0.045267	x: 0.050000	y: 0.264091
t: 0.045300	x: 0.050000	y: 0.404580
t: 0.045333	x: 0.050000	y: 0.499964
t: 0.045367	x: 0.050000	y: 0.499998
t: 0.045400	x: 0.050000	y: 0.404839
t: 0.045433	x: 0.050000	y: 0.265484
t: 0.045467	x: 0.050000	y: 0.141088
t: 0.045500	x: 0.050000	y: 0.060810
t: 0.045533	x: 0.050000	y: 0.021276
t: 0.045567	x: 0.050000	y: 0.006048
t: 0.045600	x: 0.050000	y: 0.001398
t: 0.045633	x: 0.050000	y: 0.000263
t: 0.045667	x: 0.050000	y: 0.000040
t: 0.045700	x: 0.050000	y: 0.000005
t: 0.045733	x: 0.050000	y: 0.000001
t: 0.045767	x: 0.050000	y: 0.000000
t: 0.045800	x: 0.050000	y: 0.000000
t: 0.045833	x: 0.050000	y: 0.000000
t: 0.045867	x: 0.050000	y: -0.000000
t: 0.045900	x: 0.050000	y: -0.000000
t: 0.045933	x: 0.050000	y: -0.000000
t: 0.045967	x: 0.050000	y: -0.000000
t: 0.046000	x: 0.050000	y: -0.000000
t: 0.046033	x: 0.050000	y: -0.000000
t: 0.046067	x: 0.050000	y: -0.000000
t: 0.046100	x: 0.050000	y: -0.000000
t: 0.046133	x: 0.050000	y: -0.000000
t: 0.046167	x: 0.050000	y: -0.000000
t: 0.046200	x: 0.050000	y: -0.000000
t: 0.046233	x: 0.050000	y: -0.000000
t: 0.046267	x: 0.050000	y: -0.000000
t: 0.046300	x: 0.050000	y: -0.000000
t: 0.046333	x: 0.050000	y: -0.000000
t: 0.046367	x: 0.050000	y: -0.000000
t: 0.046400	x: 0.050000	y: -0.000000
t: 0.046433	x: 0.050000	y: -0.000000
t: 0.046467	x: 0.050000	y: -0.000000
t: 0.046500	x: 0.050000	y: -0.000000
t: 0.046533	x: 0.050000	y: 0.000000
t: 0.046567	x: 0.050000	y: 0.000000
t: 0.046600	x: 0.050000	y: 0.000000
t: 0.046633	x: 0.050000	y: 0.000001
t: 0.046667	x: 0.050000	y: 0.000005
t: 0.046700	x: 0.050000	y: 0.000040
t: 0.046733	x: 0.050000	y: 0.000263
t: 0.046767	x: 0.050000	y: 0.001398
t: 0.046800	x: 0.050000	y: 0.006048
t: 0.046833	x: 0.050000	y: 0.021275
t: 0.046867	x: 0.050000	y: 0.060809
t: 0.046900	x: 0.050000	y: 0.141087
t: 0.046933	x: 0.050000	y: 0.265481
t: 0.046967	x: 0.050000	y: 0.404835
t: 0.047000	x: 0.050000	y: 0.499992
t: 0.047033	x: 0.050000	y: 0.499955
t: 0.047067	x: 0.050000	y: 0.404568
t: 0.047100	x: 0.050000	y: 0.264077
t: 0.047133	x: 0.050000	y: 0.135031
t: 0.047167	x: 0.050000	y: 0.039526
t: 0.047200	x: 0.050000	y: -0.039542
t: 0.047233	x: 0.050000	y: -0.135046
t: 0.047267	x: 0.050000	y: -0.264091
t: 0.047300	x: 0.050000	y: -0.404580
t: 0.047333	x: 0.050000	y: -0.499964
t: 0.047367	x: 0.050000	y: -0.499998
t: 0.047400	x: 0.050000	y: -0.404839
t: 0.047433	x: 0.050000	y: -0.265484
t: 0.047467	x: 0.050000	y: -0.141088
t: 0.047500	x: 0.050000	y: -0.060810
t: 0.047533	x: 0.050000	y: -0.021276
t: 0.047567	x: 0.050000	y: -0.006048
t: 0.047600	x: 0.050000	y: -0.001398
t: 0.047633	x: 0.050000	y: -0.000263
t: 0.047667	x: 0.050000	y: -0.000040
t: 0.047700	x: 0.050000	y: -0.000005
t: 0.047733	x: 0.050000	y: -0.000001
t: 0.047767	x: 0.050000	y: -0.000000
t: 0.047800	x: 0.050000	y: -0.000000
t: 0.047833	x: 0.050000	y: -0.000000
t: 0.047867	x: 0.050000	y: 0.000000
t: 0.047900	x: 0.050000	y: 0.000000
t: 0.047933	x: 0.050000	y: 0.000000
t: 0.047967	x: 0.050000	y: 0.000000
t: 0.048000	x: 0.050000	y: 0.000000
t: 0.048033	x: 0.050000	y: 0.000000
t: 0.048067	x: 0.050000	y: 0.000000
t: 0.048100	x: 0.050000	y: 0.000000
t: 0.048133	x: 0.050000	y: 0.000000
t: 0.048167	x: 0.050000	y: 0.000000
t: 0.048200	x: 0.050000	y: 0.000000
t: 0.048233	x: 0.050000	y: 0.000000
t: 0.048267	x: 0.050000	y: 0.000000
t: 0.048300	x: 0.050000	y: 0.000000
t: 0.048333	x: 0.050000	y: 0.000000
t: 0.048367	x: 0.050000	y: 0.000000
t: 0.048400	x: 0.050000	y: 0.000000
t: 0.048433	x: 0.050000	y: 0.000000
t: 0.048467	x: 0.050000	y: 0.000000
t: 0.048500	x: 0.050000	y: 0.000000
t: 0.048533	x: 0.050000	y: 0.000000
t: 0.048567	x: 0.050000	y: 0.000000
t: 0.048600	x: 0.050000	y: 0.000000
t: 0.048633	x: 0.050000	y: 0.000000
t: 0.048667	x: 0.050000	y: 0.000000
t: 0.048700	x: 0.050000	y: 0.000000
t: 0.048733	x: 0.050000	y: 0.000000
t: 0.048767	x: 0.050000	y: 0.000000
t: 0.048800	x: 0.050000	y: 0.000000
t: 0.048833	x: 0.050000	y: 0.000000
t: 0.048867	x: 0.050000	y: 0.000000
t: 0.048900	x: 0.050000	y: 0.000000
t: 0.048933	x: 0.050000	y: 0.000000
t: 0.048967	x: 0.050000	y: 0.000000
t: 0.049000	x: 0.050000	y: 0.000000
t: 0.049033	x: 0.050000	y: 0.000000
t: 0.049067	x: 0.050000	y: 0.000000
t: 0.049100	x: 0.050000	y: 0.000000
t: 0.049133	x: 0.050000	y: 0.000000
t: 0.049167	x: 0.050000	y: 0.000000
t: 0.049200	x: 0.050000	y: 0.000000
t: 0.049233	x: 0.050000	y: 0.000000
t: 0.049267	x: 0.050000	y: 0.000000
t: 0.049300	x: 0.050000	y: 0.000000
t: 0.049333	x: 0.050000	y: 0.000000
t: 0.049367	x: 0.050000	y: 0.000000
t: 0.049400	x: 0.050000	y: 0.000000
t: 0.049433	x: 0.050000	y: 0.000000
t: 0.049467	x: 0.050000	y: 0.000000
t: 0.049500	x: 0.050000	y: 0.000000
t: 0.049533	x: 0.050000	y: 0.000000
t: 0.049567	x: 0.050000	y: 0.000000
t: 0.049600	x: 0.050000	y: 0.000000
t: 0.049633	x: 0.050000	y: 0.000000
t: 0.049667	x: 0.050000	y: 0.000000
t: 0.049700	x: 0.050000	y: 0.000000
t: 0.049733	x: 0.050000	y: 0.000000
t: 0.049767	x: 0.050000	y: 0.000000
t: 0.049800	x: 0.050000	y: 0.000000
t: 0.049833	x: 0.050000	y: 0.000000
t: 0.049867	x: 0.050000	y: 0.000000
t: 0.049900	x: 0.050000	y: 0.000000
t: 0.049933	x: 0.050000	y: 0.000000
t: 0.049967	x: 0.050000	y: 0.000000
t: 0.050000	x: 0.050000	y: 0.000000
t: 0.050033	x: 0.050000	y: 0.000000
t: 0.050067	x: 0.050000	y: 0.000000
t: 0.050100	x: 0.050000	y: 0.000000
t: 0.050133	x: 0.050000	y: 0.000000
t: 0.050167	x: 0.050000	y: 0.000000
t: 0.050200	x: 0.050000	y: 0.000000
t: 0.050233	x: 0.050000	y: 0.000000
t: 0.050267	x: 0.050000	y: 0.000000
t: 0.050300	x: 0.050000	y: 0.000000
t: 0.050333	x: 0.050000	y: 0.000000
t: 0.050367	x: 0.050000	y: 0.000000
t: 0.050400	x: 0.050000	y: 0.000000
t: 0.050433	x: 0.050000	y: 0.000000
t: 0.050467	x: 0.050000	y: 0.000000
t: 0.050500	x: 0.050000	y: 0.000000
t: 0.050533	x: 0.050000	y: 0.000000
t: 0.050567	x: 0.050000	y: 0.000000
t: 0.050600	x: 0.050000	y: 0.000000
t: 0.050633	x: 0.050000	y: 0.000000
t: 0.050667	x: 0.050000	y: 0.000000
t: 0.050700	x: 0.050000	y: 0.000000
t: 0.050733	x: 0.050000	y: 0.000000
t: 0.050767	x: 0.050000	y: 0.000000
t: 0.050800	x: 0.050000	y: 0.000000
t: 0.050833	x: 0.050000	y: 0.000000
t: 0.050867	x: 0.050000	y: 0.000000
t: 0.050900	x: 0.050000	y: 0.000000
t: 0.050933	x: 0.050000	y: 0.000000
t: 0.050967	x: 0.050000	y: 0.000000
t: 0.051000	x: 0.050000	y: 0.000000
t: 0.051033	x: 0.050000	y: 0.000000
t: 0.051067	x: 0.050000	y: 0.000000
t: 0.051100	x: 0.050000	y: 0.000000
t: 0.051133	x: 0.050000	y: -0.000000
t: 0.051167	x: 0.050000	y: -0.000000
t: 0.051200	x: 0.050000	y: -0.000000
t: 0.051233	x: 0.050000	y: -0.000001
t: 0.051267	x: 0.050000	y: -0.000005
t: 0.051300	x: 0.050000	y: -0.000040
t: 0.051333	x: 0.050000	y: -0.000263
t: 0.051367	x: 0.050000	y: -0.001398
t: 0.051400	x: 0.050000	y: -0.006048
t: 0.051433	x: 0.050000	y: -0.021275
t: 0.051467	x: 0.050000	y: -0.060809
t: 0.051500	x: 0.050000	y: -0.141086
t: 0.051533	x: 0.050000	y: -0.265481
t: 0.051567	x: 0.050000	y: -0.404835
t: 0.051600	x: 0.050000	y: -0.499991
t: 0.051633	x: 0.050000	y: -0.499955
t: 0.051667	x: 0.050000	y: -0.404568
t: 0.051700	x: 0.050000	y: -0.264077
t: 0.051733	x: 0.050000	y: -0.135031
t: 0.051767	x: 0.050000	y: -0.039526
t: 0.051800	x: 0.050000	y: 0.039542
t: 0.051833	x: 0.050000	y: 0.135047
t: 0.051867	x: 0.050000	y: 0.264092
t: 0.051900	x: 0.050000	y: 0.404581
t: 0.051933	x: 0.050000	y: 0.499965
t: 0.051967	x: 0.050000	y: 0.499999
t: 0.052000	x: 0.050000	y: 0.404839
t: 0.052033	x: 0.050000	y: 0.265484
t: 0.052067	x: 0.050000	y: 0.141088
t: 0.052100	x: 0.050000	y: 0.060810
t: 0.052133	x: 0.050000	y: 0.021276
t: 0.052167	x: 0.050000	y: 0.006048
t: 0.052200	x: 0.050000	y: 0.001398
t: 0.052233	x: 0.050000	y: 0.000263
t: 0.052267	x: 0.050000	y: 0.000040
t: 0.052300	x: 0.050000	y: 0.000005
t: 0.052333	x: 0.050000	y: 0.000001
t: 0.052367	x: 0.050000	y: 0.000000
t: 0.052400	x: 0.050000	y: 0.000000
t: 0.052433	x: 0.050000	y: 0.000000
t: 0.052467	x: 0.050000	y: -0.000000
t: 0.052500	x: 0.050000	y: -0.000000
t: 0.052533	x: 0.050000	y: -0.000000
t: 0.052567	x: 0.050000	y: -0.000000
t: 0.052600	x: 0.050000	y: -0.000000
t: 0.052633	x: 0.050000	y: -0.000000
t: 0.052667	x: 0.050000	y: -0.000000
t: 0.052700	x: 0.050000	y: -0.000000
t: 0.052733	x: 0.050000	y: -0.000000
t: 0.052767	x: 0.050000	y: -0.000000
t: 0.052800	x: 0.050000	y: -0.000000
t: 0.052833	x: 0.050000	y: -0.000000
t: 0.052867	x: 0.050000	y: -0.000000
t: 0.052900	x: 0.050000	y: -0.000000
t: 0.052933	x: 0.050000	y: -0.000000
t: 0.052967	x: 0.050000	y: -0.000000
t: 0.053000	x: 0.050000	y: -0.000000
t: 0.053033	x: 0.050000	y: -0.000000
t: 0.053067	x: 0.050000	y: -0.000000
t: 0.053100	x: 0.050000	y: -0.000000
t: 0.053133	x: 0.050000	y: 0.000000
t: 0.053167	x: 0.050000	y: 0.000000
t: 0.053200	x: 0.050000	y: 0.000000
t: 0.053233	x: 0.050000	y: 0.000001
t: 0.053267	x: 0.050000	y: 0.000005
t: 0.053300	x: 0.050000	y: 0.000040
t: 0.053333	x: 0.050000	y: 0.000263
t: 0.053367	x: 0.050000	y: 0.001398
t: 0.053400	x: 0.050000	y: 0.006048
t: 0.053433	x: 0.050000	y: 0.021275
t: 0.053467	x: 0.050000	y: 0.060809
t: 0.053500	x: 0.050000	y: 0.141086
t: 0.053533	x: 0.050000	y: 0.265481
t: 0.053567	x: 0.050000	y: 0.404835
t: 0.053600	x: 0.050000	y: 0.499991
t: 0.053633	x: 0.050000	y: 0.499954
t: 0.053667	x: 0.050000	y: 0.404568
t: 0.053700	x: 0.050000	y: 0.264077
t: 0.053733	x: 0.050000	y: 0.135030
t: 0.053767	x: 0.050000	y: 0.039525
t: 0.053800	x: 0.050000	y: -0.039543
t: 0.053833	x: 0.050000	y: -0.135047
t: 0.053867	x: 0.050000	y: -0.264092
t: 0.053900	x: 0.050000	y: -0.404581
t: 0.053933	x: 0.050000	y: -0.499965
t: 0.053967	x: 0.050000	y: -0.499999
t: 0.054000	x: 0.050000	y: -0.404839
t: 0.054033	x: 0.050000	y: -0.265484
t: 0.054067	x: 0.050000	y: -0.141088
t: 0.054100	x: 0.050000	y: -0.060810
t: 0.054133	x: 0.050000	y: -0.021276
t: 0.054167	x: 0.050000	y: -0.006048
t: 0.054200	x: 0.050000	y: -0.001398
t: 0.054233	x: 0.050000	y: -0.000263
t: 0.054267	x: 0.050000	y: -0.000040
t: 0.054300	x: 0.050000	y: -0.000005
t: 0.054333	x: 0.050000	y: -0.000001
t: 0.054367	x: 0.050000	y: -0.000000
t: 0.054400	x: 0.050000	y: -0.000000
t: 0.054433	x: 0.050000	y: -0.000000
t: 0.054467	x: 0.050000	y: 0.000000
t: 0.054500	x: 0.050000	y: 0.000000
t: 0.054533	x: 0.050000	y: 0.000000
t: 0.054567	x: 0.050000	y: 0.000000
t: 0.054600	x: 0.050000	y: 0.000000
t: 0.054633	x: 0.050000	y: 0.000000
t: 0.054667	x: 0.050000	y: 0.000000
t: 0.054700	x: 0.050000	y: 0.000000
t: 0.054733	x: 0.050000	y: 0.000000
t: 0.054767	x: 0.050000	y: 0.000000
t: 0.054800	x: 0.050000	y: 0.000000
t: 0.054833	x: 0.050000	y: 0.000000
t: 0.054867	x: 0.050000	y: 0.000000
t: 0.054900	x: 0.050000	y: 0.000000
t: 0.054933	x: 0.050000	y: 0.000000
t: 0.054967	x: 0.050000	y: 0.000000
t: 0.055000	x: 0.050000	y: 0.000000
t: 0.055033	x: 0.050000	y: 0.000000
t: 0.055067	x: 0.050000	y: 0.000000
t: 0.055100	x: 0.050000	y: 0.000000
t: 0.055133	x: 0.050000	y: 0.000000
t: 0.055167	x: 0.050000	y: 0.000000
t: 0.055200	x: 0.050000	y: 0.000000
t: 0.055233	x: 0.050000	y: 0.000000
t: 0.055267	x: 0.050000	y: 0.000000
t: 0.055300	x: 0.050000	y: 0.000000
t: 0.055333	x: 0.050000	y: 0.000000
t: 0.055367	x: 0.050000	y: 0.000000
t: 0.055400	x: 0.050000	y: 0.000000
t: 0.055433	x: 0.050000	y: 0.000000
t: 0.055467	x: 0.050000	y: 0.000000
t: 0.055500	x: 0.050000	y: 0.000000
t: 0.055533	x: 0.050000	y: 0.000000
t: 0.055567	x: 0.050000	y: 0.000000
t: 0.055600	x: 0.050000	y: 0.000000
t: 0.055633	x: 0.050000	y: 0.000000
t: 0.055667	x: 0.050000	y: 0.000000
t: 0.055700	x: 0.050000	y: 0.000000
t: 0.055733	x: 0.050000	y: 0.000000
t: 0.055767	x: 0.050000	y: 0.000000
t: 0.055800	x: 0.050000	y: 0.000000
t: 0.055833	x: 0.050000	y: 0.000000
t: 0.055867	x: 0.050000	y: 0.000000
t: 0.055900	x: 0.050000	y: 0.000000
t: 0.055933	x: 0.050000	y: 0.000000
t: 0.055967	x: 0.050000	y: 0.000000
t: 0.056000	x: 0.050000	y: 0.000000
t: 0.056033	x: 0.050000	y: 0.000000
t: 0.056067	x: 0.050000	y: 0.000000
t: 0.056100	x: 0.050000	y: 0.000000
t: 0.056133	x: 0.050000	y: 0.000000
t: 0.056167	x: 0.050000	y: 0.000000
t: 0.056200	x: 0.050000	y: 0.000000
t: 0.056233	x: 0.050000	y: 0.000000
t: 0.056267	x: 0.050000	y: 0.000000
t: 0.056300	x: 0.050000	y: 0.000000
t: 0.056333	x: 0.050000	y: 0.000000
t: 0.056367	x: 0.050000	y: 0.000000
t: 0.056400	x: 0.050000	y: 0.000000
t: 0.056433	x: 0.050000	y: 0.000000
t: 0.056467	x: 0.050000	y: 0.000000
t: 0.056500	x: 0.050000	y: 0.000000
t: 0.056533	x: 0.050000	y: 0.000000
t: 0.056567	x: 0.050000	y: 0.000000
t: 0.056600	x: 0.050000	y: 0.000000
t: 0.056633	x: 0.050000	y: 0.000000
t: 0.056667	x: 0.050000	y: 0.000000
t: 0.056700	x: 0.050000	y: 0.000000
t: 0.056733	x: 0.050000	y: 0.000000
t: 0.056767	x: 0.050000	y: 0.000000
t: 0.056800	x: 0.050000	y: 0.000000
t: 0.056833	x: 0.050000	y: 0.000000
t: 0.056867	x: 0.050000	y: 0.000000
t: 0.056900	x: 0.050000	y: 0.000000
t: 0.056933	x: 0.050000	y: 0.000000
t: 0.056967	x: 0.050000	y: 0.000000
t: 0.057000	x: 0.050000	y: 0.000000
t: 0.057033	x: 0.050000	y: 0.000000
t: 0.057067	x: 0.050000	y: 0.000000
t: 0.057100	x: 0.050000	y: 0.000000
t: 0.057133	x: 0.050000	y: 0.000000
t: 0.057167	x: 0.050000	y: 0.000000
t: 0.057200	x: 0.050000	y: 0.000000
t: 0.057233	x: 0.050000	y: 0.000000
t: 0.057267	x: 0.050000	y: 0.000000
t: 0.057300	x: 0.050000	y: 0.000000
t: 0.057333	x: 0.050000	y: 0.000000
t: 0.057367	x: 0.050000	y: 0.000000
t: 0.057400	x: 0.050000	y: 0.000000
t: 0.057433	x: 0.050000	y: 0.000000
t: 0.057467	x: 0.050000	y: 0.000000
t: 0.057500	x: 0.050000	y: 0.000000
t: 0.057533	x: 0.050000	y: 0.000000
t: 0.057567	x: 0.050000	y: 0.000000
t: 0.057600	x: 0.050000	y: 0.000000
t: 0.057633	x: 0.050000	y: 0.000000
t: 0.057667	x: 0.050000	y: 0.000000
t: 0.057700	x: 0.050000	y: 0.000000
t: 0.057733	x: 0.050000	y: -0.000000
t: 0.057767	x: 0.050000	y: -0.000000
t: 0.057800	x: 0.050000	y: -0.000000
t: 0.057833	x: 0.050000	y: -0.000001
t: 0.057867	x: 0.050000	y: -0.000005
t: 0.057900	x: 0.050000	y: -0.000040
t: 0.057933	x: 0.050000	y: -0.000263
t: 0.057967	x: 0.050000	y: -0.001398
t: 0.058000	x: 0.050000	y: -0.006048
t: 0.058033	x: 0.050000	y: -0.021275
t: 0.058067	x: 0.050000	y: -0.060809
t: 0.058100	x: 0.050000	y: -0.141086
t: 0.058133	x: 0.050000	y: -0.265481
t: 0.058167	x: 0.050000	y: -0.404834
t: 0.058200	x: 0.050000	y: -0.499991
t: 0.058233	x: 0.050000	y: -0.499954
t: 0.058267	x: 0.050000	y: -0.404567
